2016-12-20 10:41:00,169,164,5,0
2016-12-20 10:41:00,164,164,0,0
2016-12-20 10:41:00,165,164,1,0
2016-12-20 10:41:00,0,0,0,0
2016-12-20 10:41:00,0,0,0,0
2016-12-20 10:41:00,0,0,0,0
2016-12-20 10:43:22,498,492,6,0
2016-12-20 10:43:22,169,164,5,0
2016-12-20 10:43:22,164,164,0,0
2016-12-20 10:43:22,165,164,1,0
2016-12-20 10:43:22,0,0,0,0
2016-12-20 10:43:22,0,0,0,0
2016-12-20 10:43:22,0,0,0,0
2016-12-20 10:43:42,510,504,6,0
2016-12-20 10:43:42,173,168,5,0
2016-12-20 10:43:42,168,168,0,0
2016-12-20 10:43:42,169,168,1,0
2016-12-20 10:43:42,0,0,0,0
2016-12-20 10:43:42,0,0,0,0
2016-12-20 10:43:42,0,0,0,0
2016-12-20 10:43:47,510,504,6,0
2016-12-20 10:43:47,173,168,5,0
2016-12-20 10:43:47,168,168,0,0
2016-12-20 10:43:47,169,168,1,0
2016-12-20 10:43:47,0,0,0,0
2016-12-20 10:43:47,0,0,0,0
2016-12-20 10:43:47,0,0,0,0
2016-12-20 10:45:07,510,504,6,0
2016-12-20 10:45:07,173,168,5,0
2016-12-20 10:45:07,168,168,0,0
2016-12-20 10:45:07,169,168,1,0
2016-12-20 10:45:07,0,0,0,0
2016-12-20 10:45:07,0,0,0,0
2016-12-20 10:45:07,0,0,0,0
2016-12-20 10:45:27,522,516,6,0
2016-12-20 10:45:27,177,172,5,0
2016-12-20 10:45:27,172,172,0,0
2016-12-20 10:45:27,173,172,1,0
2016-12-20 10:45:27,0,0,0,0
2016-12-20 10:45:27,0,0,0,0
2016-12-20 10:45:27,0,0,0,0
2016-12-20 10:45:30,522,516,6,0
2016-12-20 10:45:30,177,172,5,0
2016-12-20 10:45:30,172,172,0,0
2016-12-20 10:45:30,173,172,1,0
2016-12-20 10:45:30,0,0,0,0
2016-12-20 10:45:30,0,0,0,0
2016-12-20 10:45:30,0,0,0,0
2016-12-20 10:46:49,522,516,6,0
2016-12-20 10:46:49,177,172,5,0
2016-12-20 10:46:49,172,172,0,0
2016-12-20 10:46:49,173,172,1,0
2016-12-20 10:46:49,0,0,0,0
2016-12-20 10:46:49,0,0,0,0
2016-12-20 10:46:49,0,0,0,0
2016-12-20 10:47:09,534,528,6,0
2016-12-20 10:47:09,181,176,5,0
2016-12-20 10:47:09,176,176,0,0
2016-12-20 10:47:09,177,176,1,0
2016-12-20 10:47:09,0,0,0,0
2016-12-20 10:47:09,0,0,0,0
2016-12-20 10:47:09,0,0,0,0
2016-12-20 10:47:13,534,528,6,0
2016-12-20 10:47:13,181,176,5,0
2016-12-20 10:47:13,176,176,0,0
2016-12-20 10:47:13,177,176,1,0
2016-12-20 10:47:13,0,0,0,0
2016-12-20 10:47:13,0,0,0,0
2016-12-20 10:47:13,0,0,0,0
2016-12-20 10:48:39,534,528,6,0
2016-12-20 10:48:39,181,176,5,0
2016-12-20 10:48:39,176,176,0,0
2016-12-20 10:48:39,177,176,1,0
2016-12-20 10:48:39,0,0,0,0
2016-12-20 10:48:39,0,0,0,0
2016-12-20 10:48:39,0,0,0,0
2016-12-20 10:48:58,546,540,6,0
2016-12-20 10:48:58,185,180,5,0
2016-12-20 10:48:58,180,180,0,0
2016-12-20 10:48:58,181,180,1,0
2016-12-20 10:48:58,0,0,0,0
2016-12-20 10:48:58,0,0,0,0
2016-12-20 10:48:58,0,0,0,0
2016-12-20 10:49:01,546,540,6,0
2016-12-20 10:49:01,185,180,5,0
2016-12-20 10:49:01,180,180,0,0
2016-12-20 10:49:01,181,180,1,0
2016-12-20 10:49:01,0,0,0,0
2016-12-20 10:49:01,0,0,0,0
2016-12-20 10:49:01,0,0,0,0
2016-12-20 10:50:18,546,540,6,0
2016-12-20 10:50:18,185,180,5,0
2016-12-20 10:50:18,180,180,0,0
2016-12-20 10:50:18,181,180,1,0
2016-12-20 10:50:18,0,0,0,0
2016-12-20 10:50:18,0,0,0,0
2016-12-20 10:50:18,0,0,0,0
2016-12-20 10:50:37,558,552,6,0
2016-12-20 10:50:37,189,184,5,0
2016-12-20 10:50:37,184,184,0,0
2016-12-20 10:50:37,185,184,1,0
2016-12-20 10:50:37,0,0,0,0
2016-12-20 10:50:37,0,0,0,0
2016-12-20 10:50:37,0,0,0,0
2016-12-20 10:50:40,558,552,6,0
2016-12-20 10:50:40,189,184,5,0
2016-12-20 10:50:40,184,184,0,0
2016-12-20 10:50:40,185,184,1,0
2016-12-20 10:50:40,0,0,0,0
2016-12-20 10:50:40,0,0,0,0
2016-12-20 10:50:40,0,0,0,0
2016-12-20 10:51:45,558,552,6,0
2016-12-20 10:51:45,189,184,5,0
2016-12-20 10:51:45,184,184,0,0
2016-12-20 10:51:45,185,184,1,0
2016-12-20 10:51:45,0,0,0,0
2016-12-20 10:51:45,0,0,0,0
2016-12-20 10:51:45,0,0,0,0
2016-12-20 10:52:04,570,564,6,0
2016-12-20 10:52:04,193,188,5,0
2016-12-20 10:52:04,188,188,0,0
2016-12-20 10:52:04,189,188,1,0
2016-12-20 10:52:04,0,0,0,0
2016-12-20 10:52:04,0,0,0,0
2016-12-20 10:52:04,0,0,0,0
2016-12-20 10:52:08,570,564,6,0
2016-12-20 10:52:08,193,188,5,0
2016-12-20 10:52:08,188,188,0,0
2016-12-20 10:52:08,189,188,1,0
2016-12-20 10:52:08,0,0,0,0
2016-12-20 10:52:08,0,0,0,0
2016-12-20 10:52:08,0,0,0,0
2016-12-20 10:53:16,570,564,6,0
2016-12-20 10:53:16,193,188,5,0
2016-12-20 10:53:16,188,188,0,0
2016-12-20 10:53:16,189,188,1,0
2016-12-20 10:53:16,0,0,0,0
2016-12-20 10:53:16,0,0,0,0
2016-12-20 10:53:16,0,0,0,0
2016-12-20 10:53:37,583,576,7,0
2016-12-20 10:53:37,197,192,5,0
2016-12-20 10:53:37,192,192,0,0
2016-12-20 10:53:37,194,192,2,0
2016-12-20 10:53:37,0,0,0,0
2016-12-20 10:53:37,0,0,0,0
2016-12-20 10:53:37,0,0,0,0
2016-12-20 10:53:41,583,576,7,0
2016-12-20 10:53:41,197,192,5,0
2016-12-20 10:53:41,192,192,0,0
2016-12-20 10:53:41,194,192,2,0
2016-12-20 10:53:41,0,0,0,0
2016-12-20 10:53:41,0,0,0,0
2016-12-20 10:53:41,0,0,0,0
2016-12-20 10:54:59,583,576,7,0
2016-12-20 10:54:59,197,192,5,0
2016-12-20 10:54:59,192,192,0,0
2016-12-20 10:54:59,194,192,2,0
2016-12-20 10:54:59,0,0,0,0
2016-12-20 10:54:59,0,0,0,0
2016-12-20 10:54:59,0,0,0,0
2016-12-20 10:55:18,595,588,7,0
2016-12-20 10:55:18,201,196,5,0
2016-12-20 10:55:18,196,196,0,0
2016-12-20 10:55:18,198,196,2,0
2016-12-20 10:55:18,0,0,0,0
2016-12-20 10:55:18,0,0,0,0
2016-12-20 10:55:18,0,0,0,0
2016-12-20 10:55:23,595,588,7,0
2016-12-20 10:55:23,201,196,5,0
2016-12-20 10:55:23,196,196,0,0
2016-12-20 10:55:23,198,196,2,0
2016-12-20 10:55:23,0,0,0,0
2016-12-20 10:55:23,0,0,0,0
2016-12-20 10:55:23,0,0,0,0
2016-12-20 10:56:35,595,588,7,0
2016-12-20 10:56:35,201,196,5,0
2016-12-20 10:56:35,196,196,0,0
2016-12-20 10:56:35,198,196,2,0
2016-12-20 10:56:35,0,0,0,0
2016-12-20 10:56:35,0,0,0,0
2016-12-20 10:56:35,0,0,0,0
2016-12-20 10:56:55,607,600,7,0
2016-12-20 10:56:55,205,200,5,0
2016-12-20 10:56:55,200,200,0,0
2016-12-20 10:56:55,202,200,2,0
2016-12-20 10:56:55,0,0,0,0
2016-12-20 10:56:55,0,0,0,0
2016-12-20 10:56:55,0,0,0,0
2016-12-20 10:56:59,607,600,7,0
2016-12-20 10:56:59,205,200,5,0
2016-12-20 10:56:59,200,200,0,0
2016-12-20 10:56:59,202,200,2,0
2016-12-20 10:56:59,0,0,0,0
2016-12-20 10:56:59,0,0,0,0
2016-12-20 10:56:59,0,0,0,0
2016-12-20 10:58:48,607,600,7,0
2016-12-20 10:58:48,205,200,5,0
2016-12-20 10:58:48,200,200,0,0
2016-12-20 10:58:48,202,200,2,0
2016-12-20 10:58:48,0,0,0,0
2016-12-20 10:58:48,0,0,0,0
2016-12-20 10:58:48,0,0,0,0
2016-12-20 10:59:15,619,612,7,0
2016-12-20 10:59:15,209,204,5,0
2016-12-20 10:59:15,204,204,0,0
2016-12-20 10:59:15,206,204,2,0
2016-12-20 10:59:15,0,0,0,0
2016-12-20 10:59:15,0,0,0,0
2016-12-20 10:59:15,0,0,0,0
2016-12-20 10:59:21,619,612,7,0
2016-12-20 10:59:21,209,204,5,0
2016-12-20 10:59:21,204,204,0,0
2016-12-20 10:59:21,206,204,2,0
2016-12-20 10:59:21,0,0,0,0
2016-12-20 10:59:21,0,0,0,0
2016-12-20 10:59:21,0,0,0,0
2016-12-20 11:14:59,619,612,7,0
2016-12-20 11:14:59,209,204,5,0
2016-12-20 11:14:59,204,204,0,0
2016-12-20 11:14:59,206,204,2,0
2016-12-20 11:14:59,0,0,0,0
2016-12-20 11:14:59,0,0,0,0
2016-12-20 11:14:59,0,0,0,0
2016-12-20 11:15:18,631,624,7,0
2016-12-20 11:15:18,213,208,5,0
2016-12-20 11:15:18,208,208,0,0
2016-12-20 11:15:18,210,208,2,0
2016-12-20 11:15:18,0,0,0,0
2016-12-20 11:15:18,0,0,0,0
2016-12-20 11:15:18,0,0,0,0
2016-12-20 11:15:22,631,624,7,0
2016-12-20 11:15:22,213,208,5,0
2016-12-20 11:15:22,208,208,0,0
2016-12-20 11:15:22,210,208,2,0
2016-12-20 11:15:22,0,0,0,0
2016-12-20 11:15:22,0,0,0,0
2016-12-20 11:15:22,0,0,0,0
2016-12-20 11:21:11,631,624,7,0
2016-12-20 11:21:11,213,208,5,0
2016-12-20 11:21:11,208,208,0,0
2016-12-20 11:21:11,210,208,2,0
2016-12-20 11:21:11,0,0,0,0
2016-12-20 11:21:11,0,0,0,0
2016-12-20 11:21:11,0,0,0,0
2016-12-20 11:21:31,643,636,7,0
2016-12-20 11:21:31,217,212,5,0
2016-12-20 11:21:31,212,212,0,0
2016-12-20 11:21:31,214,212,2,0
2016-12-20 11:21:31,0,0,0,0
2016-12-20 11:21:31,0,0,0,0
2016-12-20 11:21:31,0,0,0,0
2016-12-20 11:21:35,643,636,7,0
2016-12-20 11:21:35,217,212,5,0
2016-12-20 11:21:35,212,212,0,0
2016-12-20 11:21:35,214,212,2,0
2016-12-20 11:21:35,0,0,0,0
2016-12-20 11:21:35,0,0,0,0
2016-12-20 11:21:35,0,0,0,0
2016-12-20 11:22:39,643,636,7,0
2016-12-20 11:22:39,217,212,5,0
2016-12-20 11:22:39,212,212,0,0
2016-12-20 11:22:39,214,212,2,0
2016-12-20 11:22:39,0,0,0,0
2016-12-20 11:22:39,0,0,0,0
2016-12-20 11:22:39,0,0,0,0
2016-12-20 11:22:58,655,648,7,0
2016-12-20 11:22:58,221,216,5,0
2016-12-20 11:22:58,216,216,0,0
2016-12-20 11:22:58,218,216,2,0
2016-12-20 11:22:58,0,0,0,0
2016-12-20 11:22:58,0,0,0,0
2016-12-20 11:22:58,0,0,0,0
2016-12-20 11:23:19,655,648,7,0
2016-12-20 11:23:19,221,216,5,0
2016-12-20 11:23:19,216,216,0,0
2016-12-20 11:23:19,218,216,2,0
2016-12-20 11:23:19,0,0,0,0
2016-12-20 11:23:19,0,0,0,0
2016-12-20 11:23:19,0,0,0,0
2016-12-20 11:26:38,655,648,7,0
2016-12-20 11:26:38,221,216,5,0
2016-12-20 11:26:38,216,216,0,0
2016-12-20 11:26:38,218,216,2,0
2016-12-20 11:26:38,0,0,0,0
2016-12-20 11:26:38,0,0,0,0
2016-12-20 11:26:38,0,0,0,0
2016-12-20 11:27:06,667,660,7,0
2016-12-20 11:27:06,225,220,5,0
2016-12-20 11:27:06,220,220,0,0
2016-12-20 11:27:06,222,220,2,0
2016-12-20 11:27:06,0,0,0,0
2016-12-20 11:27:06,0,0,0,0
2016-12-20 11:27:06,0,0,0,0
2016-12-20 11:27:12,667,660,7,0
2016-12-20 11:27:12,225,220,5,0
2016-12-20 11:27:12,220,220,0,0
2016-12-20 11:27:12,222,220,2,0
2016-12-20 11:27:12,0,0,0,0
2016-12-20 11:27:12,0,0,0,0
2016-12-20 11:27:12,0,0,0,0
2016-12-20 11:28:07,667,660,7,0
2016-12-20 11:28:07,225,220,5,0
2016-12-20 11:28:07,220,220,0,0
2016-12-20 11:28:07,222,220,2,0
2016-12-20 11:28:07,0,0,0,0
2016-12-20 11:28:07,0,0,0,0
2016-12-20 11:28:07,0,0,0,0
2016-12-20 11:28:26,679,672,7,0
2016-12-20 11:28:26,229,224,5,0
2016-12-20 11:28:26,224,224,0,0
2016-12-20 11:28:26,226,224,2,0
2016-12-20 11:28:26,0,0,0,0
2016-12-20 11:28:26,0,0,0,0
2016-12-20 11:28:26,0,0,0,0
2016-12-20 11:28:32,679,672,7,0
2016-12-20 11:28:32,229,224,5,0
2016-12-20 11:28:32,224,224,0,0
2016-12-20 11:28:32,226,224,2,0
2016-12-20 11:28:32,0,0,0,0
2016-12-20 11:28:32,0,0,0,0
2016-12-20 11:28:32,0,0,0,0
2016-12-20 11:29:34,679,672,7,0
2016-12-20 11:29:34,229,224,5,0
2016-12-20 11:29:34,224,224,0,0
2016-12-20 11:29:34,226,224,2,0
2016-12-20 11:29:34,0,0,0,0
2016-12-20 11:29:34,0,0,0,0
2016-12-20 11:29:34,0,0,0,0
2016-12-20 11:30:02,691,684,7,0
2016-12-20 11:30:02,233,228,5,0
2016-12-20 11:30:02,228,228,0,0
2016-12-20 11:30:02,230,228,2,0
2016-12-20 11:30:02,0,0,0,0
2016-12-20 11:30:02,0,0,0,0
2016-12-20 11:30:02,0,0,0,0
2016-12-20 11:30:11,691,684,7,0
2016-12-20 11:30:11,233,228,5,0
2016-12-20 11:30:11,228,228,0,0
2016-12-20 11:30:11,230,228,2,0
2016-12-20 11:30:11,0,0,0,0
2016-12-20 11:30:11,0,0,0,0
2016-12-20 11:30:11,0,0,0,0
2016-12-20 11:31:11,691,684,7,0
2016-12-20 11:31:11,233,228,5,0
2016-12-20 11:31:11,228,228,0,0
2016-12-20 11:31:11,230,228,2,0
2016-12-20 11:31:11,0,0,0,0
2016-12-20 11:31:11,0,0,0,0
2016-12-20 11:31:11,0,0,0,0
2016-12-20 11:31:31,703,696,7,0
2016-12-20 11:31:31,237,232,5,0
2016-12-20 11:31:31,232,232,0,0
2016-12-20 11:31:31,234,232,2,0
2016-12-20 11:31:31,0,0,0,0
2016-12-20 11:31:31,0,0,0,0
2016-12-20 11:31:31,0,0,0,0
2016-12-20 11:31:34,703,696,7,0
2016-12-20 11:31:34,237,232,5,0
2016-12-20 11:31:34,232,232,0,0
2016-12-20 11:31:34,234,232,2,0
2016-12-20 11:31:34,0,0,0,0
2016-12-20 11:31:34,0,0,0,0
2016-12-20 11:31:34,0,0,0,0
2016-12-20 11:35:51,703,696,7,0
2016-12-20 11:35:51,237,232,5,0
2016-12-20 11:35:51,232,232,0,0
2016-12-20 11:35:51,234,232,2,0
2016-12-20 11:35:51,0,0,0,0
2016-12-20 11:35:51,0,0,0,0
2016-12-20 11:35:51,0,0,0,0
2016-12-20 11:36:12,716,708,8,0
2016-12-20 11:36:12,241,236,5,0
2016-12-20 11:36:12,236,236,0,0
2016-12-20 11:36:12,239,236,3,0
2016-12-20 11:36:12,0,0,0,0
2016-12-20 11:36:12,0,0,0,0
2016-12-20 11:36:12,0,0,0,0
2016-12-20 11:36:17,716,708,8,0
2016-12-20 11:36:17,241,236,5,0
2016-12-20 11:36:17,236,236,0,0
2016-12-20 11:36:17,239,236,3,0
2016-12-20 11:36:17,0,0,0,0
2016-12-20 11:36:17,0,0,0,0
2016-12-20 11:36:17,0,0,0,0
2016-12-20 11:37:41,716,708,8,0
2016-12-20 11:37:41,241,236,5,0
2016-12-20 11:37:41,236,236,0,0
2016-12-20 11:37:41,239,236,3,0
2016-12-20 11:37:41,0,0,0,0
2016-12-20 11:37:41,0,0,0,0
2016-12-20 11:37:41,0,0,0,0
2016-12-20 11:38:01,728,720,8,0
2016-12-20 11:38:01,245,240,5,0
2016-12-20 11:38:01,240,240,0,0
2016-12-20 11:38:01,243,240,3,0
2016-12-20 11:38:01,0,0,0,0
2016-12-20 11:38:01,0,0,0,0
2016-12-20 11:38:01,0,0,0,0
2016-12-20 11:38:05,728,720,8,0
2016-12-20 11:38:05,245,240,5,0
2016-12-20 11:38:05,240,240,0,0
2016-12-20 11:38:05,243,240,3,0
2016-12-20 11:38:05,0,0,0,0
2016-12-20 11:38:05,0,0,0,0
2016-12-20 11:38:05,0,0,0,0
2016-12-20 11:59:53,728,720,8,0
2016-12-20 11:59:53,245,240,5,0
2016-12-20 11:59:53,240,240,0,0
2016-12-20 11:59:53,243,240,3,0
2016-12-20 11:59:53,0,0,0,0
2016-12-20 11:59:53,0,0,0,0
2016-12-20 11:59:53,0,0,0,0
2016-12-20 15:14:31,728,720,8,0
2016-12-20 15:14:31,245,240,5,0
2016-12-20 15:14:31,240,240,0,0
2016-12-20 15:14:31,243,240,3,0
2016-12-20 15:14:31,0,0,0,0
2016-12-20 15:14:31,0,0,0,0
2016-12-20 15:14:31,0,0,0,0
2016-12-20 15:32:29,728,720,8,0
2016-12-20 15:32:29,245,240,5,0
2016-12-20 15:32:29,240,240,0,0
2016-12-20 15:32:29,243,240,3,0
2016-12-20 15:32:29,0,0,0,0
2016-12-20 15:32:29,0,0,0,0
2016-12-20 15:32:29,0,0,0,0
2016-12-20 16:04:57,728,720,8,0
2016-12-20 16:04:57,245,240,5,0
2016-12-20 16:04:57,240,240,0,0
2016-12-20 16:04:57,243,240,3,0
2016-12-20 16:04:57,0,0,0,0
2016-12-20 16:04:57,0,0,0,0
2016-12-20 16:04:57,0,0,0,0
2016-12-20 16:07:41,748,740,8,0
2016-12-20 16:07:41,249,244,5,0
2016-12-20 16:07:41,244,244,0,0
2016-12-20 16:07:41,247,244,3,0
2016-12-20 16:07:41,0,0,0,0
2016-12-20 16:07:41,8,8,0,0
2016-12-20 16:07:41,0,0,0,0
2016-12-20 16:07:47,748,740,8,0
2016-12-20 16:07:47,249,244,5,0
2016-12-20 16:07:47,244,244,0,0
2016-12-20 16:07:47,247,244,3,0
2016-12-20 16:07:47,0,0,0,0
2016-12-20 16:07:47,8,8,0,0
2016-12-20 16:07:47,0,0,0,0
2016-12-20 16:11:18,748,740,8,0
2016-12-20 16:11:18,249,244,5,0
2016-12-20 16:11:18,244,244,0,0
2016-12-20 16:11:18,247,244,3,0
2016-12-20 16:11:18,0,0,0,0
2016-12-20 16:11:18,8,8,0,0
2016-12-20 16:11:18,0,0,0,0
2016-12-20 16:11:52,768,760,8,0
2016-12-20 16:11:52,253,248,5,0
2016-12-20 16:11:52,248,248,0,0
2016-12-20 16:11:52,251,248,3,0
2016-12-20 16:11:52,0,0,0,0
2016-12-20 16:11:52,16,16,0,0
2016-12-20 16:11:52,0,0,0,0
2016-12-20 16:11:57,768,760,8,0
2016-12-20 16:11:57,253,248,5,0
2016-12-20 16:11:57,248,248,0,0
2016-12-20 16:11:57,251,248,3,0
2016-12-20 16:11:57,0,0,0,0
2016-12-20 16:11:57,16,16,0,0
2016-12-20 16:11:57,0,0,0,0
2016-12-20 16:26:12,768,760,8,0
2016-12-20 16:26:12,253,248,5,0
2016-12-20 16:26:12,248,248,0,0
2016-12-20 16:26:12,251,248,3,0
2016-12-20 16:26:12,0,0,0,0
2016-12-20 16:26:12,16,16,0,0
2016-12-20 16:26:12,0,0,0,0
2016-12-20 16:26:46,788,780,8,0
2016-12-20 16:26:46,257,252,5,0
2016-12-20 16:26:46,252,252,0,0
2016-12-20 16:26:46,255,252,3,0
2016-12-20 16:26:46,0,0,0,0
2016-12-20 16:26:46,24,24,0,0
2016-12-20 16:26:46,0,0,0,0
2016-12-20 16:26:50,788,780,8,0
2016-12-20 16:26:50,257,252,5,0
2016-12-20 16:26:50,252,252,0,0
2016-12-20 16:26:50,255,252,3,0
2016-12-20 16:26:50,0,0,0,0
2016-12-20 16:26:50,24,24,0,0
2016-12-20 16:26:50,0,0,0,0
2016-12-20 16:28:42,788,780,8,0
2016-12-20 16:28:42,257,252,5,0
2016-12-20 16:28:42,252,252,0,0
2016-12-20 16:28:42,255,252,3,0
2016-12-20 16:28:42,0,0,0,0
2016-12-20 16:28:42,24,24,0,0
2016-12-20 16:28:42,0,0,0,0
2016-12-20 16:29:16,808,800,8,0
2016-12-20 16:29:16,261,256,5,0
2016-12-20 16:29:16,256,256,0,0
2016-12-20 16:29:16,259,256,3,0
2016-12-20 16:29:16,0,0,0,0
2016-12-20 16:29:16,32,32,0,0
2016-12-20 16:29:16,0,0,0,0
2016-12-20 16:29:21,808,800,8,0
2016-12-20 16:29:21,261,256,5,0
2016-12-20 16:29:21,256,256,0,0
2016-12-20 16:29:21,259,256,3,0
2016-12-20 16:29:21,0,0,0,0
2016-12-20 16:29:21,32,32,0,0
2016-12-20 16:29:21,0,0,0,0
2016-12-20 16:31:26,808,800,8,0
2016-12-20 16:31:26,261,256,5,0
2016-12-20 16:31:26,256,256,0,0
2016-12-20 16:31:26,259,256,3,0
2016-12-20 16:31:26,0,0,0,0
2016-12-20 16:31:26,32,32,0,0
2016-12-20 16:31:26,0,0,0,0
2016-12-20 16:32:00,828,820,8,0
2016-12-20 16:32:00,265,260,5,0
2016-12-20 16:32:00,260,260,0,0
2016-12-20 16:32:00,263,260,3,0
2016-12-20 16:32:00,0,0,0,0
2016-12-20 16:32:00,40,40,0,0
2016-12-20 16:32:00,0,0,0,0
2016-12-20 16:32:04,828,820,8,0
2016-12-20 16:32:04,265,260,5,0
2016-12-20 16:32:04,260,260,0,0
2016-12-20 16:32:04,263,260,3,0
2016-12-20 16:32:04,0,0,0,0
2016-12-20 16:32:04,40,40,0,0
2016-12-20 16:32:04,0,0,0,0
2016-12-20 16:34:06,828,820,8,0
2016-12-20 16:34:06,265,260,5,0
2016-12-20 16:34:06,260,260,0,0
2016-12-20 16:34:06,263,260,3,0
2016-12-20 16:34:06,0,0,0,0
2016-12-20 16:34:06,40,40,0,0
2016-12-20 16:34:06,0,0,0,0
2016-12-20 16:34:41,848,840,8,0
2016-12-20 16:34:41,269,264,5,0
2016-12-20 16:34:41,264,264,0,0
2016-12-20 16:34:41,267,264,3,0
2016-12-20 16:34:41,0,0,0,0
2016-12-20 16:34:41,48,48,0,0
2016-12-20 16:34:41,0,0,0,0
2016-12-20 16:34:45,848,840,8,0
2016-12-20 16:34:45,269,264,5,0
2016-12-20 16:34:45,264,264,0,0
2016-12-20 16:34:45,267,264,3,0
2016-12-20 16:34:45,0,0,0,0
2016-12-20 16:34:45,48,48,0,0
2016-12-20 16:34:45,0,0,0,0
2016-12-20 16:38:46,848,840,8,0
2016-12-20 16:38:46,269,264,5,0
2016-12-20 16:38:46,264,264,0,0
2016-12-20 16:38:46,267,264,3,0
2016-12-20 16:38:46,0,0,0,0
2016-12-20 16:38:46,48,48,0,0
2016-12-20 16:38:46,0,0,0,0
2016-12-20 16:39:21,868,860,8,0
2016-12-20 16:39:21,273,268,5,0
2016-12-20 16:39:21,268,268,0,0
2016-12-20 16:39:21,271,268,3,0
2016-12-20 16:39:21,0,0,0,0
2016-12-20 16:39:21,56,56,0,0
2016-12-20 16:39:21,0,0,0,0
2016-12-20 16:39:25,868,860,8,0
2016-12-20 16:39:25,273,268,5,0
2016-12-20 16:39:25,268,268,0,0
2016-12-20 16:39:25,271,268,3,0
2016-12-20 16:39:25,0,0,0,0
2016-12-20 16:39:25,56,56,0,0
2016-12-20 16:39:25,0,0,0,0
2016-12-20 16:43:51,868,860,8,0
2016-12-20 16:43:51,273,268,5,0
2016-12-20 16:43:51,268,268,0,0
2016-12-20 16:43:51,271,268,3,0
2016-12-20 16:43:51,0,0,0,0
2016-12-20 16:43:51,56,56,0,0
2016-12-20 16:43:51,0,0,0,0
2016-12-20 16:44:26,888,880,8,0
2016-12-20 16:44:26,277,272,5,0
2016-12-20 16:44:26,272,272,0,0
2016-12-20 16:44:26,275,272,3,0
2016-12-20 16:44:26,0,0,0,0
2016-12-20 16:44:26,64,64,0,0
2016-12-20 16:44:26,0,0,0,0
2016-12-20 16:44:38,888,880,8,0
2016-12-20 16:44:38,277,272,5,0
2016-12-20 16:44:38,272,272,0,0
2016-12-20 16:44:38,275,272,3,0
2016-12-20 16:44:38,0,0,0,0
2016-12-20 16:44:38,64,64,0,0
2016-12-20 16:44:38,0,0,0,0
2016-12-20 16:49:21,888,880,8,0
2016-12-20 16:49:21,277,272,5,0
2016-12-20 16:49:21,272,272,0,0
2016-12-20 16:49:21,275,272,3,0
2016-12-20 16:49:21,0,0,0,0
2016-12-20 16:49:21,64,64,0,0
2016-12-20 16:49:21,0,0,0,0
2016-12-20 16:49:55,908,900,8,0
2016-12-20 16:49:55,281,276,5,0
2016-12-20 16:49:55,276,276,0,0
2016-12-20 16:49:55,279,276,3,0
2016-12-20 16:49:55,0,0,0,0
2016-12-20 16:49:55,72,72,0,0
2016-12-20 16:49:55,0,0,0,0
2016-12-20 16:49:59,908,900,8,0
2016-12-20 16:49:59,281,276,5,0
2016-12-20 16:49:59,276,276,0,0
2016-12-20 16:49:59,279,276,3,0
2016-12-20 16:49:59,0,0,0,0
2016-12-20 16:49:59,72,72,0,0
2016-12-20 16:49:59,0,0,0,0
2016-12-20 16:52:58,908,900,8,0
2016-12-20 16:52:58,281,276,5,0
2016-12-20 16:52:58,276,276,0,0
2016-12-20 16:52:58,279,276,3,0
2016-12-20 16:52:58,0,0,0,0
2016-12-20 16:52:58,72,72,0,0
2016-12-20 16:52:58,0,0,0,0
2016-12-20 16:53:32,928,920,8,0
2016-12-20 16:53:32,285,280,5,0
2016-12-20 16:53:32,280,280,0,0
2016-12-20 16:53:32,283,280,3,0
2016-12-20 16:53:32,0,0,0,0
2016-12-20 16:53:32,80,80,0,0
2016-12-20 16:53:32,0,0,0,0
2016-12-20 16:53:36,928,920,8,0
2016-12-20 16:53:36,285,280,5,0
2016-12-20 16:53:36,280,280,0,0
2016-12-20 16:53:36,283,280,3,0
2016-12-20 16:53:36,0,0,0,0
2016-12-20 16:53:36,80,80,0,0
2016-12-20 16:53:36,0,0,0,0
2016-12-20 16:55:48,928,920,8,0
2016-12-20 16:55:48,285,280,5,0
2016-12-20 16:55:48,280,280,0,0
2016-12-20 16:55:48,283,280,3,0
2016-12-20 16:55:48,0,0,0,0
2016-12-20 16:55:48,80,80,0,0
2016-12-20 16:55:48,0,0,0,0
2016-12-20 16:56:35,948,940,8,0
2016-12-20 16:56:35,289,284,5,0
2016-12-20 16:56:35,284,284,0,0
2016-12-20 16:56:35,287,284,3,0
2016-12-20 16:56:35,0,0,0,0
2016-12-20 16:56:35,88,88,0,0
2016-12-20 16:56:35,0,0,0,0
2016-12-20 16:56:42,948,940,8,0
2016-12-20 16:56:42,289,284,5,0
2016-12-20 16:56:42,284,284,0,0
2016-12-20 16:56:42,287,284,3,0
2016-12-20 16:56:42,0,0,0,0
2016-12-20 16:56:42,88,88,0,0
2016-12-20 16:56:42,0,0,0,0
2016-12-20 16:58:30,948,940,8,0
2016-12-20 16:58:30,289,284,5,0
2016-12-20 16:58:30,284,284,0,0
2016-12-20 16:58:30,287,284,3,0
2016-12-20 16:58:30,0,0,0,0
2016-12-20 16:58:30,88,88,0,0
2016-12-20 16:58:30,0,0,0,0
2016-12-20 16:59:06,969,960,8,1
2016-12-20 16:59:06,293,288,5,0
